group,point_index,point_lat,point_lon,metric_traffic
all,574,55.71910034343434,37.575551484848475,1246.0
all,575,55.71910034343434,37.57747878787878,1133.0
all,576,55.71910034343434,37.579406090909096,1805.0
all,577,55.71910034343434,37.58133339393939,1805.0
all,578,55.71910034343434,37.583260696969695,2154.0
all,579,55.71910034343434,37.587115303030295,2960.0
all,580,55.71910034343434,37.59675181818181,7449.0
all,581,55.71910034343434,37.598679121212115,5745.0
all,582,55.71910034343434,37.60060642424242,6098.0
all,583,55.71910034343434,37.60253372727273,3932.0
all,584,55.71910034343434,37.60446103030303,3476.0
all,585,55.71910034343434,37.60638833333333,5326.0
all,586,55.71910034343434,37.60831563636364,5094.0
all,587,55.71910034343434,37.610242939393935,4599.0
all,588,55.71910034343434,37.61217024242424,4592.0
all,589,55.71910034343434,37.61409754545454,1084.0
all,590,55.71910034343434,37.61602484848485,2709.0
all,591,55.71910034343434,37.61795215151515,3100.0
all,592,55.71910034343434,37.619879454545455,5125.0
all,593,55.71910034343434,37.62180675757576,3549.0
all,594,55.71910034343434,37.62373406060606,2567.0
all,595,55.71910034343434,37.62566136363636,1487.0
all,596,55.71910034343434,37.62758866666667,543.0
all,597,55.71910034343434,37.64493439393939,1624.0
all,598,55.71910034343434,37.646861696969694,1624.0
all,599,55.71910034343434,37.648789,1414.0
all,600,55.71910034343434,37.65457090909091,0.0
all,601,55.71910034343434,37.65649821212122,97.0
all,602,55.71910034343434,37.65842551515153,948.0
all,603,55.71910034343434,37.66035281818181,3299.0
all,604,55.71910034343434,37.66228012121211,3299.0
all,605,55.71910034343434,37.66420742424242,3299.0
all,606,55.71910034343434,37.66613472727273,1723.0
all,607,55.71910034343434,37.66806203030303,0.0
all,608,55.71910034343434,37.66998933333333,0.0
all,609,55.71910034343434,37.67191663636363,0.0
all,610,55.71910034343434,37.67384393939393,0.0
all,611,55.720002292929294,37.522587,0.0
all,612,55.720002292929294,37.524514303030294,0.0
all,613,55.720002292929294,37.5264416060606,0.0
all,614,55.720002292929294,37.5283689090909,0.0
all,615,55.720002292929294,37.53029621212121,0.0
all,616,55.720002292929294,37.557278454545454,1400.0
all,617,55.720002292929294,37.55920575757576,1400.0
all,618,55.720002292929294,37.561133060606046,2228.0
all,619,55.720002292929294,37.56306036363636,2228.0
all,620,55.720002292929294,37.56498766666665,1757.0
all,621,55.720002292929294,37.56691496969697,3048.0
all,622,55.720002292929294,37.56884227272728,3705.0
all,623,55.720002292929294,37.57076957575757,3880.0
all,624,55.720002292929294,37.572696878787866,3686.0
all,625,55.720002292929294,37.57462418181818,3380.0
all,626,55.720002292929294,37.57655148484847,3339.0
all,627,55.720002292929294,37.57847878787878,1937.0
all,628,55.720002292929294,37.580406090909094,1738.0
all,629,55.720002292929294,37.58233339393938,2274.0
all,630,55.720002292929294,37.584260696969686,2274.0
all,631,55.720002292929294,37.595824515151506,5745.0
all,632,55.720002292929294,37.59775181818181,6278.0
all,633,55.720002292929294,37.59967912121211,5441.0
all,634,55.720002292929294,37.60160642424242,5114.0
all,635,55.720002292929294,37.603533727272726,4617.0
all,636,55.720002292929294,37.60546103030303,3721.0
all,637,55.720002292929294,37.60738833333333,6239.0
all,638,55.720002292929294,37.60931563636363,5385.0
all,639,55.720002292929294,37.61124293939393,5122.0
all,640,55.720002292929294,37.61317024242424,1482.0
all,641,55.720002292929294,37.61509754545454,2623.0
all,642,55.720002292929294,37.61702484848485,3201.0
all,643,55.720002292929294,37.61895215151515,4693.0
all,644,55.720002292929294,37.62087945454545,5361.0
all,645,55.720002292929294,37.62280675757575,3317.0
all,646,55.720002292929294,37.624734060606066,2413.0
all,647,55.720002292929294,37.62666136363636,1653.0
all,648,55.720002292929294,37.64400709090909,1426.0
all,649,55.720002292929294,37.64593439393939,1414.0
all,650,55.720002292929294,37.64786169696968,819.0
all,651,55.720002292929294,37.649789,819.0
all,652,55.720002292929294,37.6517163030303,819.0
all,653,55.720002292929294,37.65749821212121,97.0
all,654,55.720002292929294,37.659425515151504,1866.0
all,655,55.720002292929294,37.66135281818181,3356.0
all,656,55.720002292929294,37.66328012121212,3356.0
all,657,55.720002292929294,37.66520742424242,3006.0
all,658,55.720002292929294,37.667134727272725,918.0
all,659,55.720002292929294,37.669062030303024,0.0
all,660,55.720002292929294,37.67098933333333,0.0
all,661,55.720002292929294,37.67291663636364,0.0
all,662,55.720002292929294,37.67484393939394,0.0
all,663,55.72090424242424,37.521587,0.0
all,664,55.72090424242424,37.523514303030296,0.0
all,665,55.72090424242424,37.5254416060606,0.0
all,666,55.72090424242424,37.5273689090909,0.0
all,667,55.72090424242424,37.52929621212121,0.0
all,668,55.72090424242424,37.5312235151515,0.0
all,669,55.72090424242424,37.556278454545456,1400.0
all,670,55.72090424242424,37.55820575757576,1400.0
all,671,55.72090424242424,37.560133060606056,1874.0
all,672,55.72090424242424,37.56206036363636,2517.0
all,673,55.72090424242424,37.563987666666655,3841.0
all,674,55.72090424242424,37.56591496969697,4103.0
all,675,55.72090424242424,37.56784227272728,3873.0
all,676,55.72090424242424,37.56976957575758,4484.0
all,677,55.72090424242424,37.57169687878788,4419.0
all,678,55.72090424242424,37.57362418181818,4496.0
all,679,55.72090424242424,37.575551484848475,4854.0
all,680,55.72090424242424,37.57747878787878,3917.0
all,681,55.72090424242424,37.579406090909096,1937.0
all,682,55.72090424242424,37.58133339393939,2521.0
all,683,55.72090424242424,37.583260696969695,2274.0
all,684,55.72090424242424,37.585188,1801.0
all,685,55.72090424242424,37.59675181818181,6278.0
all,686,55.72090424242424,37.598679121212115,5441.0
all,687,55.72090424242424,37.60060642424242,4457.0
all,688,55.72090424242424,37.60253372727273,4420.0
all,689,55.72090424242424,37.60446103030303,4667.0
all,690,55.72090424242424,37.60638833333333,4054.0
all,691,55.72090424242424,37.60831563636364,4017.0
all,692,55.72090424242424,37.610242939393935,4268.0
all,693,55.72090424242424,37.61217024242424,2524.0
all,694,55.72090424242424,37.61409754545454,2961.0
all,695,55.72090424242424,37.61602484848485,3201.0
all,696,55.72090424242424,37.61795215151515,4442.0
all,697,55.72090424242424,37.619879454545455,5301.0
all,698,55.72090424242424,37.62180675757576,3343.0
all,699,55.72090424242424,37.62373406060606,2875.0
all,700,55.72090424242424,37.62566136363636,1655.0
all,701,55.72090424242424,37.62758866666667,316.0
all,702,55.72090424242424,37.64493439393939,397.0
all,703,55.72090424242424,37.646861696969694,819.0
all,704,55.72090424242424,37.648789,819.0
all,705,55.72090424242424,37.65071630303029,819.0
all,706,55.72090424242424,37.65264360606061,819.0
all,707,55.72090424242424,37.65842551515153,238.0
all,708,55.72090424242424,37.66035281818181,2439.0
all,709,55.72090424242424,37.66228012121211,2298.0
all,710,55.72090424242424,37.66420742424242,2201.0
all,711,55.72090424242424,37.66613472727273,1603.0
all,712,55.72090424242424,37.66806203030303,0.0
all,713,55.72090424242424,37.66998933333333,0.0
all,714,55.72090424242424,37.67191663636363,0.0
all,715,55.72090424242424,37.67384393939393,0.0
all,716,55.721806191919185,37.522587,0.0
all,717,55.721806191919185,37.524514303030294,0.0
all,718,55.721806191919185,37.5264416060606,0.0
all,719,55.721806191919185,37.5283689090909,0.0
all,720,55.721806191919185,37.53029621212121,0.0
all,721,55.721806191919185,37.557278454545454,1733.0
all,722,55.721806191919185,37.55920575757576,1874.0
all,723,55.721806191919185,37.561133060606046,3000.0
all,724,55.721806191919185,37.56306036363636,4526.0
all,725,55.721806191919185,37.56498766666665,5051.0
all,726,55.721806191919185,37.56691496969697,4806.0
all,727,55.721806191919185,37.56884227272728,3756.0
all,728,55.721806191919185,37.57076957575757,4860.0
all,729,55.721806191919185,37.572696878787866,5071.0
all,730,55.721806191919185,37.57462418181818,6531.0
all,731,55.721806191919185,37.57655148484847,5969.0
all,732,55.721806191919185,37.57847878787878,6649.0
all,733,55.721806191919185,37.580406090909094,3457.0
all,734,55.721806191919185,37.58233339393938,2566.0
all,735,55.721806191919185,37.584260696969686,1129.0
all,736,55.721806191919185,37.58618799999999,1129.0
all,737,55.721806191919185,37.595824515151506,6278.0
all,738,55.721806191919185,37.59775181818181,5441.0
all,739,55.721806191919185,37.59967912121211,4457.0
all,740,55.721806191919185,37.60160642424242,4457.0
all,741,55.721806191919185,37.603533727272726,4665.0
all,742,55.721806191919185,37.60546103030303,4570.0
all,743,55.721806191919185,37.60738833333333,3044.0
all,744,55.721806191919185,37.60931563636363,3354.0
all,745,55.721806191919185,37.61124293939393,2543.0
all,746,55.721806191919185,37.61317024242424,2906.0
all,747,55.721806191919185,37.61509754545454,3126.0
all,748,55.721806191919185,37.61702484848485,3897.0
all,749,55.721806191919185,37.61895215151515,4799.0
all,750,55.721806191919185,37.62087945454545,5129.0
all,751,55.721806191919185,37.62280675757575,3601.0
all,752,55.721806191919185,37.624734060606066,3303.0
all,753,55.721806191919185,37.62666136363636,608.0
all,754,55.721806191919185,37.64400709090909,397.0
all,755,55.721806191919185,37.64593439393939,397.0
all,756,55.721806191919185,37.64786169696968,0.0
all,757,55.721806191919185,37.649789,0.0
all,758,55.721806191919185,37.6517163030303,0.0
all,759,55.721806191919185,37.65364360606061,502.0
all,760,55.721806191919185,37.655570909090905,643.0
all,761,55.721806191919185,37.659425515151504,1524.0
all,762,55.721806191919185,37.66135281818181,1744.0
all,763,55.721806191919185,37.66328012121212,1603.0
all,764,55.721806191919185,37.66520742424242,1603.0
all,765,55.721806191919185,37.667134727272725,685.0
all,766,55.721806191919185,37.669062030303024,0.0
all,767,55.721806191919185,37.67098933333333,0.0
all,768,55.721806191919185,37.67291663636364,0.0
all,769,55.721806191919185,37.67484393939394,0.0
all,770,55.72270814141414,37.521587,0.0
all,771,55.72270814141414,37.523514303030296,0.0
all,772,55.72270814141414,37.5254416060606,0.0
all,773,55.72270814141414,37.5273689090909,0.0
all,774,55.72270814141414,37.52929621212121,0.0
all,775,55.72270814141414,37.5312235151515,0.0
all,776,55.72270814141414,37.53315081818182,0.0
all,777,55.72270814141414,37.535078121212116,0.0
all,778,55.72270814141414,37.53700542424242,0.0
all,779,55.72270814141414,37.556278454545456,1733.0
all,780,55.72270814141414,37.55820575757576,1733.0
all,781,55.72270814141414,37.560133060606056,2865.0
all,782,55.72270814141414,37.56206036363636,4434.0
all,783,55.72270814141414,37.563987666666655,5457.0
all,784,55.72270814141414,37.56591496969697,4235.0
all,785,55.72270814141414,37.56784227272728,2878.0
all,786,55.72270814141414,37.56976957575758,2304.0
all,787,55.72270814141414,37.57169687878788,2944.0
all,788,55.72270814141414,37.57362418181818,5803.0
all,789,55.72270814141414,37.575551484848475,7003.0
all,790,55.72270814141414,37.57747878787878,6657.0
all,791,55.72270814141414,37.579406090909096,4741.0
all,792,55.72270814141414,37.58133339393939,2749.0
all,793,55.72270814141414,37.583260696969695,1735.0
all,794,55.72270814141414,37.585188,1129.0
all,795,55.72270814141414,37.587115303030295,1383.0
all,796,55.72270814141414,37.59289721212121,2133.0
all,797,55.72270814141414,37.59482451515152,6138.0
all,798,55.72270814141414,37.60446103030303,4040.0
all,799,55.72270814141414,37.60638833333333,4035.0
all,800,55.72270814141414,37.60831563636364,5162.0
all,801,55.72270814141414,37.610242939393935,2669.0
all,802,55.72270814141414,37.619879454545455,4627.0
all,803,55.72270814141414,37.62180675757576,3099.0
all,804,55.72270814141414,37.62373406060606,2801.0
all,805,55.72270814141414,37.62566136363636,1334.0
all,806,55.72270814141414,37.62758866666667,44.0
all,807,55.72270814141414,37.62951596969697,300.0
all,808,55.72270814141414,37.63144327272728,638.0
all,809,55.72270814141414,37.63337057575757,1398.0
all,810,55.72270814141414,37.63529787878787,1443.0
all,811,55.72270814141414,37.63722518181818,1443.0
all,812,55.72270814141414,37.63915248484847,1157.0
all,813,55.72270814141414,37.64107978787879,397.0
all,814,55.72270814141414,37.643007090909094,397.0
all,815,55.72270814141414,37.64493439393939,397.0
all,816,55.72270814141414,37.646861696969694,0.0
all,817,55.72270814141414,37.648789,0.0
all,818,55.72270814141414,37.65071630303029,0.0
all,819,55.72270814141414,37.65264360606061,502.0
all,820,55.72270814141414,37.65457090909091,502.0
all,821,55.72270814141414,37.66035281818181,1035.0
all,822,55.72270814141414,37.66228012121211,925.0
all,823,55.72270814141414,37.66420742424242,685.0
all,824,55.72270814141414,37.66613472727273,685.0
all,825,55.72270814141414,37.66806203030303,0.0
all,826,55.72270814141414,37.66998933333333,0.0
all,827,55.72270814141414,37.67191663636363,0.0
all,828,55.72270814141414,37.67384393939393,0.0
all,829,55.72270814141414,37.67577124242424,0.0
all,830,55.72270814141414,37.67769854545455,0.0
all,831,55.72270814141414,37.67962584848485,0.0
all,832,55.72361009090909,37.522587,0.0
all,833,55.72361009090909,37.524514303030294,0.0
all,834,55.72361009090909,37.5264416060606,0.0
all,835,55.72361009090909,37.5283689090909,0.0
all,836,55.72361009090909,37.53029621212121,0.0
all,837,55.72361009090909,37.53222351515151,0.0
all,838,55.72361009090909,37.53415081818181,0.0
all,839,55.72361009090909,37.536078121212114,0.0
all,840,55.72361009090909,37.53800542424242,0.0
all,841,55.72361009090909,37.557278454545454,669.0
all,842,55.72361009090909,37.55920575757576,2727.0
all,843,55.72361009090909,37.561133060606046,5029.0
all,844,55.72361009090909,37.56306036363636,6458.0
all,845,55.72361009090909,37.56498766666665,5587.0
all,846,55.72361009090909,37.56691496969697,4664.0
all,847,55.72361009090909,37.56884227272728,3345.0
all,848,55.72361009090909,37.57076957575757,2080.0
all,849,55.72361009090909,37.572696878787866,4188.0
all,850,55.72361009090909,37.57462418181818,6508.0
all,851,55.72361009090909,37.57655148484847,7273.0
all,852,55.72361009090909,37.57847878787878,6462.0
all,853,55.72361009090909,37.580406090909094,3317.0
all,854,55.72361009090909,37.58233339393938,2391.0
all,855,55.72361009090909,37.584260696969686,1389.0
all,856,55.72361009090909,37.58618799999999,1226.0
all,857,55.72361009090909,37.58811530303029,1378.0
all,858,55.72361009090909,37.59389721212121,951.0
all,859,55.72361009090909,37.60546103030303,7157.0
all,860,55.72361009090909,37.60738833333333,5999.0
all,861,55.72361009090909,37.60931563636363,7164.0
all,862,55.72361009090909,37.61124293939393,5354.0
all,863,55.72361009090909,37.62087945454545,3099.0
all,864,55.72361009090909,37.62280675757575,2256.0
all,865,55.72361009090909,37.624734060606066,1334.0
all,866,55.72361009090909,37.62666136363636,770.0
all,867,55.72361009090909,37.628588666666666,300.0
all,868,55.72361009090909,37.63051596969697,638.0
all,869,55.72361009090909,37.63244327272727,1398.0
all,870,55.72361009090909,37.63437057575757,1781.0
all,871,55.72361009090909,37.636297878787865,1443.0
all,872,55.72361009090909,37.63822518181818,1187.0
all,873,55.72361009090909,37.64015248484848,1157.0
all,874,55.72361009090909,37.64207978787879,397.0
all,875,55.72361009090909,37.64400709090909,397.0
all,876,55.72361009090909,37.64593439393939,397.0
all,877,55.72361009090909,37.64786169696968,0.0
all,878,55.72361009090909,37.649789,0.0
all,879,55.72361009090909,37.6517163030303,502.0
all,880,55.72361009090909,37.65364360606061,502.0
all,881,55.72361009090909,37.655570909090905,753.0
all,882,55.72361009090909,37.659425515151504,922.0
all,883,55.72361009090909,37.66135281818181,1035.0
all,884,55.72361009090909,37.66328012121212,784.0
all,885,55.72361009090909,37.66520742424242,685.0
all,886,55.72361009090909,37.667134727272725,0.0
all,887,55.72361009090909,37.669062030303024,0.0
all,888,55.72361009090909,37.67098933333333,0.0
all,889,55.72361009090909,37.67291663636364,0.0
all,890,55.72361009090909,37.67484393939394,0.0
all,891,55.72361009090909,37.67677124242424,0.0
all,892,55.72361009090909,37.678698545454544,0.0
all,893,55.72361009090909,37.68062584848485,0.0
all,894,55.72361009090909,37.68255315151515,0.0
all,895,55.72451204040404,37.521587,0.0
all,896,55.72451204040404,37.523514303030296,0.0
all,897,55.72451204040404,37.5254416060606,0.0
all,898,55.72451204040404,37.5273689090909,0.0
all,899,55.72451204040404,37.52929621212121,0.0
all,900,55.72451204040404,37.5312235151515,0.0
all,901,55.72451204040404,37.53315081818182,0.0
all,902,55.72451204040404,37.535078121212116,0.0
all,903,55.72451204040404,37.53700542424242,0.0
all,904,55.72451204040404,37.53893272727272,0.0
all,905,55.72451204040404,37.556278454545456,1944.0
all,906,55.72451204040404,37.55820575757576,2119.0
